COUNTY,FIPS,SVPREC,ADDIST,SVPREC_KEY,ELECTION,GEO_TYPE,CDDIST,SDDIST,BEDIST,TOTREG,DEMREG,REPREG,AIPREG,GRNREG,LIBREG,NLPREG,REFREG,DCLREG,MSCREG,TOTVOTE,DEMVOTE,REPVOTE,AIPVOTE,GRNVOTE,LIBVOTE,NLPVOTE,REFVOTE,DCLVOTE,MSCVOTE,PRCVOTE,ABSVOTE,ASSAIP01,ASSDEM01,ASSDEM02,ASSREP01,ASSREP02,CNGDEM01,CNGDEM02,CNGIND01,CNGREP01,CNGREP02,PRSAIP01,PRSDEM01,PRSGRN01,PRSLIB01,PRSPAF01,PRSREP01,PR_2_N,PR_2_Y,PR_32_N,PR_32_Y,PR_33_N,PR_33_Y,PR_34_N,PR_34_Y,PR_35_N,PR_35_Y,PR_36_N,PR_36_Y,PR_3_N,PR_3_Y,PR_4_N,PR_4_Y,PR_5_N,PR_5_Y,PR_6_N,PR_6_Y,SENDEM01,SENDEM02,SENREP01,SENREP02,USPDEM01,USPREP01,USSDEM01,USSREP01
1,06001,202620,14,06001202620,g24,svprec,12,7,2,948,0,0,0,0,0,0,0,0,0,837,0,0,0,0,0,0,0,0,0,0,0,0,454,226,0,0,366,352,0,0,0,5,690,23,3,16,90,75,706,152,607,254,471,332,398,90,677,433,330,72,718,64,722,133,633,189,550,323,373,0,0,660,82,665,81
1,06001,202620A,14,06001202620A,g24,svprec,12,7,2,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0,0,0,0,0,0,0,106,132,0,0,153,95,0,0,0,2,250,7,0,6,23,28,232,52,204,96,159,127,115,28,229,158,96,24,245,25,240,45,215,48,207,95,148,0,0,242,27,245,23
1,06001,203100,14,06001203100,g24,svprec,12,7,2,2721,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,39,74,0,0,74,37,0,0,0,1,114,3,0,1,15,38,92,39,87,70,51,78,36,49,75,79,44,12,118,35,95,45,82,36,88,73,46,0,0,106,17,110,18
1,06001,203100A,14,06001203100A,g24,svprec,12,7,2,0,0,0,0,0,0,0,0,0,0,2178,0,0,0,0,0,0,0,0,0,0,0,0,304,1628,0,0,1382,536,0,0,0,8,2021,27,4,9,81,344,1708,497,1519,1368,620,1262,660,551,1406,1216,799,99,1964,316,1732,639,1396,455,1543,1444,501,0,0,1945,118,1972,114
1,06001,203500,14,06001203500,g24,svprec,12,7,2,2067,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0,0,0,0,0,0,0,110,99,0,0,131,82,0,0,0,0,227,8,0,2,38,36,214,62,184,97,147,125,103,53,184,151,87,24,231,24,230,53,195,61,180,92,123,0,0,194,38,200,40
1,06001,203500A,14,06001203500A,g24,svprec,12,7,2,0,0,0,0,0,0,0,0,0,0,1418,0,0,0,0,0,0,0,0,0,0,0,0,301,921,0,0,861,335,0,0,0,6,1265,31,5,19,64,175,1136,277,1023,733,531,810,406,306,948,833,454,103,1239,146,1180,331,964,252,1028,774,467,0,0,1215,93,1233,94
1,06001,203800,14,06001203800,g24,svprec,12,7,2,2329,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,70,90,0,0,88,70,0,0,0,2,170,4,1,5,13,24,155,45,133,76,95,82,79,24,147,112,61,15,170,24,157,42,133,32,139,75,89,0,0,158,15,163,13
1,06001,203800A,14,06001203800A,g24,svprec,12,7,2,0,0,0,0,0,0,0,0,0,0,1742,0,0,0,0,0,0,0,0,0,0,0,0,406,1135,0,0,1170,372,0,0,0,4,1600,47,5,21,37,163,1495,245,1376,766,824,1081,475,347,1248,1155,471,63,1604,165,1491,335,1293,209,1413,858,704,0,0,1541,57,1564,51
1,06001,203880,14,06001203880,g24,svprec,12,7,2,37,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
1,06001,203880A,14,06001203880A,g24,svprec,12,7,2,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,5,17,0,0,18,2,0,0,0,0,21,2,0,0,0,2,20,2,21,8,12,17,3,3,19,13,7,1,23,2,21,6,15,2,20,13,8,0,0,21,0,21,0
1,06001,203890,14,06001203890,g24,svprec,12,7,2,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,06001,203890A,14,06001203890A,g24,svprec,12,7,2,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,7,22,0,0,23,5,0,0,0,0,30,1,0,1,0,2,29,5,26,16,15,23,7,10,22,23,6,0,32,2,30,7,25,2,28,15,13,0,0,31,1,31,1
1,06001,204210,14,06001204210,g24,svprec,12,7,2,2153,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,242,164,0,0,229,211,0,0,0,2,440,30,2,12,49,56,443,89,402,168,311,240,224,74,402,303,179,56,454,49,456,93,398,107,377,183,255,0,0,429,50,432,53
1,06001,204210A,14,06001204210A,g24,svprec,12,7,2,0,0,0,0,0,0,0,0,0,0,1189,0,0,0,0,0,0,0,0,0,0,0,0,360,654,0,0,686,345,0,0,0,6,1036,34,3,23,72,156,943,206,877,486,578,680,350,206,865,710,376,65,1052,121,986,235,857,197,871,532,516,0,0,984,90,1000,91
1,06001,204300,14,06001204300,g24,svprec,12,7,2,2625,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0,0,0,0,0,0,0,128,133,0,0,167,114,0,0,0,3,280,11,1,6,25,31,280,54,243,107,187,151,124,50,248,197,97,23,294,32,283,57,253,49,240,94,176,0,0,268,24,268,25
1,06001,204300A,14,06001204300A,g24,svprec,12,7,2,0,0,0,0,0,0,0,0,0,0,1749,0,0,0,0,0,0,0,0,0,0,0,0,468,1049,0,0,1138,383,0,0,0,16,1562,50,2,42,45,177,1465,245,1370,652,934,1109,435,356,1249,1206,409,68,1610,168,1484,319,1310,208,1408,727,839,0,0,1535,58,1546,63
1,06001,204900,14,06001204900,g24,svprec,12,7,2,1074,0,0,0,0,0,0,0,0,0,461,0,0,0,0,0,0,0,0,0,0,0,0,229,120,0,0,209,162,0,0,0,1,395,13,0,11,33,43,382,76,338,113,280,189,205,44,372,252,159,32,399,40,385,59,364,88,310,156,205,0,0,355,32,370,26
1,06001,204900A,14,06001204900A,g24,svprec,12,7,2,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0,0,0,0,0,0,0,137,174,0,0,200,123,0,0,0,1,322,14,2,6,32,45,318,75,279,115,233,185,149,55,299,213,141,30,336,39,324,70,283,69,279,138,177,0,0,313,37,317,37
1,06001,205200,14,06001205200,g24,svprec,12,7,2,4322,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,40,108,0,0,80,64,0,0,0,4,158,5,0,1,10,37,132,41,129,90,68,91,60,36,124,93,70,14,162,26,142,62,104,53,105,84,70,0,0,143,20,147,18
1,06001,205200A,14,06001205200A,g24,svprec,12,7,2,0,0,0,0,0,0,0,0,0,0,3525,0,0,0,0,0,0,0,0,0,0,0,0,597,2553,0,0,2109,956,0,0,0,10,3274,62,14,16,104,554,2780,734,2562,2001,1206,2134,962,806,2440,2038,1211,172,3213,452,2907,1077,2215,668,2595,2086,1110,0,0,3134,167,3170,172
1,06001,205700,14,06001205700,g24,svprec,12,7,2,3683,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,55,141,0,0,130,70,0,0,0,0,192,7,0,3,17,30,177,56,146,112,85,125,61,54,145,108,87,16,190,26,182,55,149,55,139,115,84,0,0,182,21,188,21
1,06001,205700A,14,06001205700A,g24,svprec,12,7,2,0,0,0,0,0,0,0,0,0,0,2966,0,0,0,0,0,0,0,0,0,0,0,0,510,2121,0,0,1832,791,0,0,0,8,2705,51,8,18,118,447,2364,635,2146,1715,1014,1850,744,760,1977,1743,1001,158,2686,420,2401,892,1871,574,2153,1714,969,0,0,2647,155,2677,151
1,06001,206200,14,06001206200,g24,svprec,12,7,2,2148,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,81,76,0,0,90,70,0,0,0,3,157,11,0,5,15,28,154,37,145,74,107,92,64,29,141,111,62,20,166,21,163,51,126,42,138,69,100,0,0,162,16,164,16
1,06001,206200A,14,06001206200A,g24,svprec,12,7,2,0,0,0,0,0,0,0,0,0,0,1589,0,0,0,0,0,0,0,0,0,0,0,0,371,997,0,0,990,365,0,0,0,4,1432,53,4,18,54,179,1298,253,1209,733,714,965,438,357,1084,983,468,66,1446,159,1326,330,1131,220,1252,770,640,0,0,1386,67,1396,65
1,06001,206900,14,06001206900,g24,svprec,12,7,2,1448,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,78,70,0,0,76,78,0,0,0,3,138,11,2,10,18,29,141,45,120,71,89,94,66,45,124,103,66,17,157,24,148,37,130,33,135,73,78,0,0,146,22,150,21
1,06001,206900A,14,06001206900A,g24,svprec,12,7,2,0,0,0,0,0,0,0,0,0,0,935,0,0,0,0,0,0,0,0,0,0,0,0,247,565,0,0,561,246,0,0,0,1,839,26,4,11,28,104,784,145,730,366,489,551,274,169,676,585,278,47,849,100,787,180,696,130,736,463,368,0,0,806,42,823,37
1,06001,207000,14,06001207000,g24,svprec,12,7,2,1983,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,47,58,0,0,69,44,0,0,0,2,109,9,0,4,8,14,110,27,97,60,60,64,48,32,83,72,46,8,120,15,106,34,81,23,102,56,57,0,0,111,7,112,8
1,06001,207000A,14,06001207000A,g24,svprec,12,7,2,0,0,0,0,0,0,0,0,0,0,1566,0,0,0,0,0,0,0,0,0,0,0,0,313,1079,0,0,1029,348,0,0,0,4,1439,34,5,14,47,193,1289,268,1180,746,667,988,375,323,1113,993,449,57,1447,151,1336,398,1063,204,1243,808,608,0,0,1404,63,1426,62
1,06001,207200,14,06001207200,g24,svprec,12,7,2,2522,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,84,84,0,0,101,80,0,0,0,2,169,11,0,3,17,22,170,30,163,62,134,126,58,38,149,127,64,16,180,23,174,35,157,32,156,75,110,0,0,174,18,180,18
1,06001,207200A,14,06001207200A,g24,svprec,12,7,2,0,0,0,0,0,0,0,0,0,0,1855,0,0,0,0,0,0,0,0,0,0,0,0,479,1157,0,0,1194,422,0,0,0,8,1670,48,1,35,60,216,1519,275,1441,804,887,1182,473,348,1346,1162,548,102,1674,195,1550,388,1338,249,1457,858,802,0,0,1612,85,1646,76
1,06001,207700,14,06001207700,g24,svprec,12,7,2,2802,0,0,0,0,0,0,0,0,0,804,0,0,0,0,0,0,0,0,0,0,0,0,388,223,0,0,325,329,0,0,0,3,629,32,1,7,109,101,644,145,580,233,460,331,360,111,605,406,319,92,668,78,672,136,595,183,525,267,369,0,0,587,113,601,109
1,06001,207700A,14,06001207700A,g24,svprec,12,7,2,0,0,0,0,0,0,0,0,0,0,1375,0,0,0,0,0,0,0,0,0,0,0,0,451,659,0,0,705,418,0,0,0,13,1113,59,5,31,124,178,1062,208,1009,413,788,699,459,199,1019,761,453,143,1131,139,1114,248,986,236,969,504,652,0,0,1077,132,1103,124
1,06001,208010,14,06001208010,g24,svprec,12,7,2,3594,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,114,110,0,0,138,99,0,0,0,2,216,12,1,10,29,37,219,52,199,97,150,153,92,53,201,169,84,28,229,34,228,61,194,40,205,102,136,0,0,223,28,222,27
1,06001,208010A,14,06001208010A,g24,svprec,12,7,2,0,0,0,0,0,0,0,0,0,0,2615,0,0,0,0,0,0,0,0,0,0,0,0,701,1587,0,0,1635,629,0,0,0,12,2293,88,8,58,114,314,2126,388,2028,1019,1354,1680,600,567,1832,1649,740,130,2355,295,2169,531,1897,370,2043,1151,1195,0,0,2256,134,2278,129
1,06001,208300,14,06001208300,g24,svprec,12,7,2,3642,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0,0,0,0,0,0,0,126,148,0,0,187,92,0,0,0,3,254,18,5,10,45,54,260,53,264,113,197,176,123,63,249,208,102,48,269,49,268,61,251,71,242,122,169,0,0,247,47,254,47
1,06001,208300A,14,06001208300A,g24,svprec,12,7,2,0,0,0,0,0,0,0,0,0,0,2376,0,0,0,0,0,0,0,0,0,0,0,0,609,1498,0,0,1616,480,0,0,0,5,2104,70,8,67,76,312,1934,370,1874,958,1235,1428,704,463,1738,1580,657,179,2110,262,2004,478,1757,365,1856,1038,1120,0,0,2038,97,2071,93
1,06001,208510,14,06001208510,g24,svprec,12,7,2,2566,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,131,129,0,0,180,94,0,0,0,3,273,11,0,9,19,37,260,39,262,100,189,174,111,57,240,204,99,38,267,34,267,60,235,52,245,108,167,0,0,260,25,274,24
1,06001,208510A,14,06001208510A,g24,svprec,12,7,2,0,0,0,0,0,0,0,0,0,0,1519,0,0,0,0,0,0,0,0,0,0,0,0,494,840,0,0,1047,309,0,0,0,12,1313,50,8,34,72,165,1285,187,1245,503,908,965,417,299,1109,1014,402,126,1330,181,1267,270,1161,196,1217,624,772,0,0,1290,80,1314,76
1,06001,208690,14,06001208690,g24,svprec,12,7,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,06001,208690A,14,06001208690A,g24,svprec,12,7,2,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,8,15,0,0,23,1,0,0,0,0,23,0,0,1,1,4,19,3,18,7,16,14,5,0,22,18,4,3,22,3,20,4,19,0,23,9,14,0,0,24,1,24,1
1,06001,208800,14,06001208800,g24,svprec,12,7,2,1483,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,69,70,0,0,101,45,0,0,0,2,124,7,0,9,18,21,128,20,136,53,97,85,57,26,125,106,43,24,127,18,136,29,123,36,116,62,83,0,0,128,19,131,23
1,06001,208800A,14,06001208800A,g24,svprec,12,7,2,0,0,0,0,0,0,0,0,0,0,833,0,0,0,0,0,0,0,0,0,0,0,0,268,450,0,0,532,196,0,0,0,5,699,37,0,26,49,105,682,116,663,330,439,506,234,157,606,556,217,75,718,98,690,188,586,136,638,340,416,0,0,684,56,698,52
1,06001,208820,14,06001208820,g24,svprec,12,7,2,434,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,23,12,0,0,24,10,0,0,0,0,30,2,0,2,3,3,34,3,34,15,22,15,20,6,30,26,10,9,27,2,35,7,29,9,26,13,23,0,0,31,4,32,4
1,06001,208820A,14,06001208820A,g24,svprec,12,7,2,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,58,175,0,0,179,58,0,0,0,0,242,11,0,0,14,40,209,42,204,119,116,143,99,52,193,165,76,21,227,37,215,69,178,51,189,126,114,0,0,230,15,240,7
1,06001,208900,14,06001208900,g24,svprec,12,7,2,1414,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,43,51,0,0,73,27,0,0,0,0,97,3,1,6,6,14,93,12,93,37,64,55,41,14,86,76,25,14,96,11,96,15,91,17,86,41,56,0,0,89,5,92,4
1,06001,208900A,14,06001208900A,g24,svprec,12,7,2,0,0,0,0,0,0,0,0,0,0,904,0,0,0,0,0,0,0,0,0,0,0,0,268,528,0,0,604,200,0,0,0,9,797,26,1,21,38,131,728,138,713,336,495,538,289,166,675,556,295,91,775,100,760,199,657,154,690,355,466,0,0,781,51,789,51
1,06001,209010,14,06001209010,g24,svprec,12,7,2,4160,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0,101,143,0,0,169,90,0,0,0,6,227,12,0,4,31,46,222,58,205,102,152,149,100,56,207,171,95,42,221,36,228,68,194,62,196,125,136,0,0,229,32,233,28
1,06001,209010A,14,06001209010A,g24,svprec,12,7,2,0,0,0,0,0,0,0,0,0,0,2991,0,0,0,0,0,0,0,0,0,0,0,0,720,1924,0,0,1979,666,0,0,0,17,2685,70,6,68,97,378,2470,433,2401,1245,1519,1838,838,613,2163,1928,872,226,2654,330,2531,651,2178,470,2327,1389,1341,0,0,2580,132,2630,127
1,06001,209310,14,06001209310,g24,svprec,12,7,2,5541,0,0,0,0,0,0,0,0,0,362,0,0,0,0,0,0,0,0,0,0,0,0,133,164,0,0,196,110,0,0,0,0,281,13,2,10,40,55,281,59,270,142,176,181,130,63,257,209,115,39,297,39,299,101,230,71,255,159,157,0,0,283,38,280,39
1,06001,209310A,14,06001209310A,g24,svprec,12,7,2,0,0,0,0,0,0,0,0,0,0,4276,0,0,0,0,0,0,0,0,0,0,0,0,985,2808,0,0,2637,1137,0,0,0,20,3866,102,8,55,150,585,3475,754,3301,2006,1949,2654,1192,897,3088,2713,1291,237,3885,537,3540,1068,2946,654,3349,2000,1892,0,0,3764,183,3811,177
1,06001,209700,14,06001209700,g24,svprec,12,7,2,2688,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,84,109,0,0,111,90,0,0,0,4,165,7,2,6,37,34,172,36,175,78,130,103,97,39,162,114,91,36,168,34,170,54,150,61,145,106,97,0,0,175,33,172,36
1,06001,209700A,14,06001209700A,g24,svprec,12,7,2,0,0,0,0,0,0,0,0,0,0,1809,0,0,0,0,0,0,0,0,0,0,0,0,491,1072,0,0,1091,469,0,0,0,11,1574,47,3,24,121,276,1416,329,1342,793,869,1010,579,336,1309,1016,661,175,1550,273,1430,455,1219,339,1329,804,797,0,0,1528,118,1547,119
1,06001,209900,14,06001209900,g24,svprec,12,7,2,4450,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,200,243,0,0,270,195,0,0,0,6,427,17,1,6,64,82,415,96,394,186,294,250,218,76,411,285,204,81,414,79,420,116,374,125,358,220,242,0,0,426,63,435,60
1,06001,209900A,14,06001209900A,g24,svprec,12,7,2,0,0,0,0,0,0,0,0,0,0,2815,0,0,0,0,0,0,0,0,0,0,0,0,780,1663,0,0,1663,782,0,0,0,17,2484,62,7,38,153,359,2274,419,2179,1148,1413,1615,899,511,2074,1696,921,246,2426,300,2350,590,2023,474,2106,1260,1271,0,0,2385,175,2423,167
1,06001,213100,14,06001213100,g24,svprec,12,7,2,1174,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,29,38,0,0,31,37,0,0,0,1,55,3,1,1,19,26,49,32,45,53,23,41,34,26,47,29,46,17,61,25,52,36,39,30,46,41,27,0,0,52,23,52,24
1,06001,213100A,14,06001213100A,g24,svprec,12,7,2,0,0,0,0,0,0,0,0,0,0,874,0,0,0,0,0,0,0,0,0,0,0,0,153,610,0,0,490,271,0,0,0,5,769,12,5,5,66,230,602,253,576,561,262,522,270,227,592,418,402,70,770,149,684,330,492,271,564,569,205,0,0,738,84,747,87
1,06001,213500,14,06001213500,g24,svprec,12,7,2,3263,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,79,74,0,0,74,88,0,0,0,2,140,5,1,2,28,40,126,60,109,92,72,86,66,45,119,69,96,19,150,37,133,73,96,50,110,95,63,0,0,141,28,143,28
1,06001,213500A,14,06001213500A,g24,svprec,12,7,2,0,0,0,0,0,0,0,0,0,0,2528,0,0,0,0,0,0,0,0,0,0,0,0,472,1650,0,0,1145,1029,0,0,0,18,2170,32,10,14,236,748,1642,852,1526,1655,707,1360,908,689,1658,929,1475,267,2155,560,1856,1143,1216,918,1432,1608,524,0,0,2070,310,2086,316
1,06001,213600,14,06001213600,g24,svprec,12,7,2,4192,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0,0,0,0,0,0,0,81,126,0,0,112,115,0,0,0,3,210,6,1,2,33,66,172,81,157,139,89,120,106,68,163,97,131,33,210,54,186,98,136,88,139,137,79,0,0,198,43,201,43
1,06001,213600A,14,06001213600A,g24,svprec,12,7,2,0,0,0,0,0,0,0,0,0,0,3395,0,0,0,0,0,0,0,0,0,0,0,0,596,2314,0,0,1798,1187,0,0,0,20,3027,51,10,15,215,824,2410,1003,2198,2098,1056,2013,1014,951,2199,1422,1758,275,3000,653,2605,1372,1827,1087,2087,2136,781,0,0,2921,291,2966,287
1,06001,213920,14,06001213920,g24,svprec,12,7,2,55,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
1,06001,213920A,14,06001213920A,g24,svprec,12,7,2,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,4,37,0,0,23,21,0,0,0,4,39,0,0,0,3,9,36,10,33,27,16,28,15,12,31,18,26,4,41,9,36,17,28,15,29,32,11,0,0,36,9,36,9
1,06001,214300,14,06001214300,g24,svprec,12,7,2,2011,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,34,65,0,0,56,48,0,0,0,0,102,1,0,0,12,36,77,45,68,91,20,55,47,34,75,34,77,16,96,30,83,53,58,42,64,63,34,0,0,103,14,102,15
1,06001,214300A,14,06001214300A,g24,svprec,12,7,2,0,0,0,0,0,0,0,0,0,0,1612,0,0,0,0,0,0,0,0,0,0,0,0,225,1176,0,0,850,572,0,0,0,11,1445,18,13,4,92,389,1146,507,1033,1052,469,979,462,473,1027,687,843,126,1430,342,1205,650,863,504,1005,1092,301,0,0,1381,151,1387,156
1,06001,214600,14,06001214600,g24,svprec,12,7,2,3425,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,56,98,0,0,112,61,0,0,0,2,150,9,0,9,16,31,145,37,138,81,93,111,57,52,121,105,69,19,162,33,146,40,134,44,129,87,77,0,0,149,22,151,21
1,06001,214600A,14,06001214600A,g24,svprec,12,7,2,0,0,0,0,0,0,0,0,0,0,2762,0,0,0,0,0,0,0,0,0,0,0,0,454,1999,0,0,1783,690,0,0,0,10,2491,51,6,31,110,387,2225,583,2011,1365,1195,1791,665,748,1796,1615,976,185,2482,336,2298,682,1923,501,2085,1634,829,0,0,2439,167,2456,165
1,06001,215110,14,06001215110,g24,svprec,12,7,2,3109,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,91,115,0,0,149,77,0,0,0,2,201,12,1,10,14,27,215,43,195,86,147,143,83,44,191,146,87,25,218,25,214,48,191,51,183,89,127,0,0,206,21,205,21
